ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S800019,2024-03-28T10:37,2024-03-28T22:07,Medium,Returns,Phone,Agent 3,48,Resolved,1
S800020,2024-08-21T14:25,2024-08-22T15:21,Medium,Technical,Chat,Agent 8,48,Resolved,0
S800021,2024-01-07T00:26,2024-01-07T17:24,High,Technical,Chat,Agent 16,24,Resolved,0
S800022,2024-07-17T05:43,2024-07-18T02:14,Low,General,Chat,Agent 14,72,Resolved,1
S800023,2025-05-30T17:15,2025-05-31T02:30,Medium,Shipping,Chat,Agent 1,48,Resolved,1
S800024,2025-07-19T04:45,2025-07-20T23:55,Low,Account,Email,Agent 1,72,Resolved,1
S800025,2025-10-17T12:55,2025-10-19T04:45,Low,Account,Chat,Agent 9,72,Resolved,1
S800026,2025-12-27T10:51,2025-12-29T19:02,Medium,Shipping,Email,Agent 6,48,Resolved,1
S800027,2025-04-30T17:39,2025-05-01T11:03,Medium,Returns,Email,Agent 7,48,Resolved,1
S800028,2025-09-14T05:19,2025-09-15T04:55,High,Returns,Phone,Agent 20,24,Resolved,1
S800029,2024-10-07T17:10,2024-10-08T06:02,High,Shipping,Chat,Agent 19,24,Resolved,1
S800030,2025-03-03T17:34,2025-03-05T03:55,Low,Account,Phone,Agent 12,72,Resolved,1
S800031,2024-02-08T07:47,2024-02-09T00:08,Medium,Returns,Email,Agent 15,48,Resolved,1
S800032,2025-08-20T12:05,2025-08-21T16:18,Medium,Returns,Chat,Agent 15,48,Resolved,1
S800033,2024-12-12T02:17,2024-12-12T06:01,Medium,Billing,Chat,Agent 15,48,Resolved,1
S800034,2024-09-23T11:14,2024-09-24T06:57,Medium,Billing,Chat,Agent 8,48,Resolved,1
S800035,2024-07-14T20:47,2024-07-15T14:07,Medium,Shipping,Email,Agent 16,48,Resolved,1
S800036,2024-08-31T18:16,2024-09-02T07:46,Medium,Billing,Chat,Agent 10,48,Resolved,1
S800037,2024-05-04T22:44,2024-05-05T18:52,High,Returns,Web,Agent 1,24,Resolved,0
S800038,2025-10-29T20:46,2025-10-31T06:14,Low,Returns,Chat,Agent 7,72,Resolved,1
S800039,2025-07-14T16:26,2025-07-15T20:32,Medium,Technical,Chat,Agent 16,48,Resolved,1
S800040,2025-03-24T11:01,2025-03-25T04:34,Medium,Account,Email,Agent 14,48,Resolved,1
S800041,2025-06-13T23:07,2025-06-15T01:57,Medium,General,Phone,Agent 14,48,Resolved,1
S800042,2025-04-25T02:29,2025-04-25T20:33,High,Account,Web,Agent 5,24,Resolved,1
S800043,2025-05-10T12:36,2025-05-11T03:53,Medium,Account,Web,Agent 8,48,Resolved,1
S800044,2025-05-07T18:21,2025-05-08T14:29,Low,Billing,Chat,Agent 15,72,Resolved,0
S800045,2024-02-19T08:51,2024-02-19T09:21,High,Returns,Chat,Agent 15,24,Resolved,1
S800046,2024-05-13T14:20,2024-05-13T14:50,Medium,Technical,Email,Agent 20,48,Resolved,1
S800047,2025-09-09T23:32,2025-09-10T16:01,High,Account,Phone,Agent 17,24,Resolved,1
S800048,2024-08-02T11:56,2024-08-03T18:14,Medium,Account,Email,Agent 5,48,Resolved,1
S800049,2024-02-12T01:49,2024-02-13T11:51,Medium,Billing,Chat,Agent 6,48,Resolved,1
S800050,2025-09-01T07:00,2025-09-02T05:02,High,Returns,Phone,Agent 2,24,Resolved,1
S800051,2025-02-15T06:10,2025-02-16T21:35,Medium,Account,Chat,Agent 6,48,Resolved,1
S800052,2024-11-14T18:24,2024-11-15T14:40,Medium,General,Phone,Agent 11,48,Resolved,1
S800053,2024-04-01T21:29,2024-04-03T11:18,Medium,Billing,Phone,Agent 3,48,Resolved,1
S800054,2025-01-16T18:28,2025-01-18T04:12,Medium,Technical,Phone,Agent 2,48,Resolved,1
S800055,2025-11-27T15:57,2025-11-29T14:18,Low,Billing,Chat,Agent 1,72,Resolved,1
S800056,2024-09-29T14:26,2024-09-30T17:18,Low,Technical,Phone,Agent 4,72,Resolved,1
S800057,2024-08-06T22:40,2024-08-07T05:26,High,Billing,Phone,Agent 20,24,Resolved,0
S800058,2025-09-09T04:00,2025-09-09T04:30,Critical,General,Phone,Agent 4,8,Resolved,0
S800059,2025-08-14T15:53,2025-08-15T02:14,Critical,Shipping,Email,Agent 14,8,Resolved,1
S800060,2024-07-24T20:12,2024-07-25T17:33,Medium,Technical,Email,Agent 5,48,Resolved,1
S800061,2025-11-24T22:47,2025-11-25T15:37,Medium,Returns,Email,Agent 19,48,Resolved,1
S800062,2025-05-07T10:01,2025-05-08T03:37,High,Billing,Email,Agent 14,24,Resolved,0
S800063,2024-02-24T22:14,2024-02-25T03:33,Low,Technical,Web,Agent 7,72,Resolved,1
S800064,2024-06-13T01:11,2024-06-13T08:34,Critical,Shipping,Phone,Agent 14,8,Resolved,1
S800065,2025-07-06T03:05,2025-07-07T20:44,Low,General,Email,Agent 14,72,Resolved,1
S800066,2024-04-17T17:21,2024-04-18T14:41,High,Shipping,Chat,Agent 16,24,Resolved,0
S800067,2025-10-17T17:36,2025-10-18T20:20,Medium,Account,Email,Agent 10,48,Resolved,1
S800068,2024-05-12T09:02,2024-05-13T22:19,Medium,Technical,Chat,Agent 15,48,Resolved,1
S800069,2025-06-23T06:44,2025-06-24T07:15,Low,Technical,Chat,Agent 15,72,Resolved,1
S800070,2025-08-05T01:41,2025-08-07T18:36,Low,General,Web,Agent 8,72,Resolved,1
S800071,2025-06-23T19:45,2025-06-25T19:55,Medium,General,Phone,Agent 19,48,Resolved,1
S800072,2024-07-10T22:19,2024-07-10T23:19,Low,Account,Email,Agent 11,72,Resolved,1
S800073,2025-04-24T11:11,2025-04-25T05:59,High,General,Email,Agent 11,24,Resolved,1
S800074,2025-03-28T05:10,2025-03-28T10:11,High,Technical,Chat,Agent 18,24,Resolved,1
S800075,2025-09-21T14:05,2025-09-22T01:12,Medium,General,Email,Agent 4,48,Resolved,1
S800076,2025-12-13T06:13,2025-12-14T08:56,High,Account,Phone,Agent 2,24,Resolved,1
S800077,2025-09-14T16:01,2025-09-15T12:08,Medium,Billing,Chat,Agent 16,48,Resolved,1
S800078,2025-12-03T01:17,2025-12-03T03:49,High,Billing,Web,Agent 7,24,Resolved,1
S800079,2024-02-13T09:41,2024-02-14T01:12,Critical,Billing,Phone,Agent 19,8,Resolved,0
S800080,2025-04-27T04:30,2025-04-28T06:20,High,Shipping,Web,Agent 7,24,Resolved,1
S800081,2025-12-06T05:59,2025-12-07T14:59,Low,Account,Web,Agent 1,72,Resolved,1
S800082,2025-11-08T16:34,2025-11-11T09:47,Low,Shipping,Phone,Agent 15,72,Resolved,1
S800083,2024-08-01T05:05,2024-08-01T16:47,Medium,Technical,Email,Agent 14,48,Resolved,1
S800084,2024-09-05T09:48,2024-09-07T01:03,Medium,Returns,Web,Agent 13,48,Resolved,1
S800085,2024-08-24T10:43,2024-08-26T06:02,Medium,Account,Phone,Agent 17,48,Resolved,1
S800086,2025-12-09T15:45,2025-12-09T19:22,High,Technical,Phone,Agent 6,24,Resolved,1
S800087,2025-03-19T17:36,2025-03-22T20:30,Low,Returns,Phone,Agent 5,72,Resolved,1
S800088,2024-07-09T22:24,2024-07-10T11:19,Low,Returns,Chat,Agent 14,72,Resolved,1
S800089,2025-06-27T09:04,2025-06-27T17:17,High,Shipping,Web,Agent 3,24,Resolved,1
S800090,2025-06-25T13:20,2025-06-26T01:05,Medium,Technical,Phone,Agent 13,48,Resolved,1
S800091,2025-07-08T17:33,2025-07-10T03:11,Medium,Billing,Chat,Agent 5,48,Resolved,1
S800092,2025-11-18T16:35,2025-11-20T11:47,Medium,General,Phone,Agent 8,48,Resolved,1
S800093,2024-06-12T15:37,2024-06-12T19:44,Critical,Technical,Email,Agent 1,8,Resolved,0
S800094,2024-10-29T14:25,2024-10-30T06:24,Medium,Shipping,Chat,Agent 15,48,Resolved,1
S800095,2025-03-04T15:15,2025-03-04T22:27,Critical,General,Phone,Agent 6,8,Resolved,1
S800096,2025-01-20T02:05,2025-01-21T06:43,Medium,Technical,Phone,Agent 9,48,Resolved,1
S800097,2025-07-03T05:09,2025-07-03T14:22,Medium,Account,Web,Agent 6,48,Resolved,1
S800098,2025-06-14T15:55,2025-06-15T01:59,Low,Returns,Chat,Agent 12,72,Resolved,1
S800099,2025-06-20T18:42,2025-06-22T01:04,Low,General,Chat,Agent 13,72,Resolved,1
S800100,2024-07-31T11:34,2024-08-03T06:49,Low,Account,Phone,Agent 19,72,Resolved,1
S800101,2024-10-10T16:13,2024-10-11T14:23,Medium,Billing,Email,Agent 8,48,Resolved,1
S800102,2024-05-12T06:57,2024-05-13T07:51,Low,Account,Email,Agent 8,72,Resolved,0
S800103,2025-09-05T20:26,2025-09-06T21:29,High,Technical,Email,Agent 18,24,Resolved,0
S800104,2025-07-07T02:18,2025-07-09T07:19,Medium,General,Email,Agent 11,48,Resolved,0
S800105,2024-02-11T05:14,2024-02-12T15:20,Medium,Shipping,Web,Agent 13,48,Resolved,1
S800106,2025-06-26T14:00,2025-06-28T06:02,Medium,Returns,Chat,Agent 18,48,Resolved,1
S800107,2025-11-02T09:02,2025-11-04T00:55,Medium,General,Phone,Agent 1,48,Resolved,0
S800108,2024-09-20T07:19,2024-09-20T22:44,High,Account,Web,Agent 5,24,Resolved,1
S800109,2024-02-17T15:46,2024-02-18T07:25,High,General,Email,Agent 20,24,Resolved,1
S800110,2024-10-12T04:41,2024-10-13T02:40,High,Shipping,Phone,Agent 14,24,Resolved,1
S800111,2025-03-12T21:38,2025-03-14T00:33,Medium,Account,Phone,Agent 17,48,Resolved,1
S800112,2025-03-01T05:54,2025-03-01T18:00,Medium,Account,Chat,Agent 16,48,Resolved,1
S800113,2025-09-29T00:50,2025-09-29T23:16,Low,Technical,Email,Agent 13,72,Resolved,1
S800114,2025-12-12T06:30,2025-12-12T22:47,Medium,Returns,Email,Agent 6,48,Resolved,1
S800115,2025-12-14T22:38,2025-12-15T19:52,High,General,Phone,Agent 15,24,Resolved,0
S800116,2025-01-09T07:43,2025-01-10T09:30,Medium,Shipping,Phone,Agent 17,48,Resolved,1
S800117,2024-12-23T22:06,2024-12-24T15:27,High,General,Web,Agent 18,24,Resolved,0
S800118,2025-03-18T12:51,2025-03-18T21:57,High,Billing,Phone,Agent 12,24,Resolved,1
S800119,2025-05-14T22:27,2025-05-15T21:58,Medium,Billing,Chat,Agent 4,48,Resolved,1
S800120,2024-08-12T12:28,2024-08-13T00:57,High,Billing,Email,Agent 1,24,Resolved,1
S800121,2025-07-03T19:28,2025-07-04T21:33,High,Shipping,Chat,Agent 18,24,Resolved,1
S800122,2025-12-02T04:17,2025-12-03T03:03,High,Shipping,Chat,Agent 1,24,Resolved,1
S800123,2025-04-07T13:23,2025-04-08T21:33,Medium,Account,Phone,Agent 14,48,Resolved,0
S800124,2025-12-10T13:36,2025-12-11T12:47,High,Billing,Email,Agent 17,24,Resolved,1
S800125,2024-02-06T19:22,2024-02-08T04:23,Medium,Billing,Email,Agent 10,48,Resolved,1
S800126,2024-11-19T05:18,2024-11-19T21:30,Medium,Returns,Web,Agent 16,48,Resolved,1
S800127,2025-04-05T12:16,2025-04-06T09:45,Medium,Account,Web,Agent 7,48,Resolved,1
S800128,2024-01-15T22:22,2024-01-16T15:05,High,Billing,Chat,Agent 11,24,Resolved,0
S800129,2024-08-21T10:53,2024-08-22T21:54,Medium,General,Email,Agent 12,48,Resolved,1
S800130,2025-11-05T17:00,2025-11-05T18:34,Low,Shipping,Chat,Agent 12,72,Resolved,1
S800131,2024-04-19T16:36,2024-04-20T01:50,High,Account,Email,Agent 19,24,Resolved,0
S800132,2025-09-07T09:55,2025-09-07T17:06,High,Account,Phone,Agent 17,24,Resolved,1
S800133,2024-01-22T09:04,2024-01-23T18:01,Low,General,Web,Agent 10,72,Resolved,1
S800134,2024-11-19T22:30,2024-11-20T23:40,Medium,Technical,Email,Agent 15,48,Resolved,1
S800135,2024-07-27T00:20,2024-07-27T02:22,Medium,General,Email,Agent 8,48,Resolved,1
S800136,2024-03-09T19:34,2024-03-10T14:54,High,Billing,Email,Agent 12,24,Resolved,1
S800137,2024-12-08T12:36,2024-12-09T04:38,High,General,Web,Agent 19,24,Resolved,0
S800138,2024-09-04T04:46,2024-09-04T22:01,Medium,Billing,Web,Agent 20,48,Resolved,1
S800139,2024-09-03T11:29,2024-09-04T20:34,Medium,Billing,Web,Agent 12,48,Resolved,1
S800140,2025-02-18T04:48,2025-02-18T11:07,Low,Shipping,Web,Agent 11,72,Resolved,1
S800141,2024-05-17T07:10,2024-05-17T07:40,High,Account,Email,Agent 13,24,Resolved,0
S800142,2024-06-22T18:24,2024-06-25T07:35,Low,General,Phone,Agent 11,72,Resolved,1
S800143,2024-02-15T07:08,2024-02-15T16:08,Medium,Technical,Email,Agent 18,48,Resolved,1
S800144,2024-06-25T17:13,2024-06-26T18:09,Medium,General,Email,Agent 3,48,Resolved,1
S800145,2024-12-01T06:55,2024-12-01T14:54,High,Billing,Chat,Agent 13,24,Resolved,1
S800146,2024-08-05T18:35,2024-08-05T19:05,Low,Technical,Phone,Agent 17,72,Resolved,1
S800147,2024-06-01T00:38,2024-06-01T16:49,High,Shipping,Email,Agent 16,24,Resolved,0
S800148,2024-04-17T11:06,2024-04-18T06:07,Medium,General,Chat,Agent 15,48,Resolved,1
S800149,2025-06-30T00:09,2025-07-02T06:56,Low,Shipping,Email,Agent 10,72,Resolved,1
S800150,2024-06-23T21:21,2024-06-25T01:23,Medium,Technical,Email,Agent 7,48,Resolved,1
S800151,2025-12-21T23:08,2025-12-23T12:37,Medium,Technical,Web,Agent 18,48,Resolved,1
S800152,2024-09-10T20:20,2024-09-11T22:16,Medium,General,Email,Agent 4,48,Resolved,1
S800153,2025-03-06T13:23,2025-03-07T03:21,High,General,Email,Agent 12,24,Resolved,1
S800154,2024-06-18T10:05,2024-06-18T18:13,Critical,Technical,Web,Agent 11,8,Resolved,1
S800155,2024-07-30T22:45,2024-07-31T11:35,Medium,Returns,Web,Agent 9,48,Resolved,1
S800156,2025-04-24T08:52,2025-04-25T14:32,Medium,Account,Web,Agent 10,48,Resolved,1
S800157,2025-03-26T02:29,2025-03-28T16:17,Medium,General,Chat,Agent 8,48,Resolved,0
S800158,2024-10-22T19:31,2024-10-24T17:39,Low,Technical,Phone,Agent 9,72,Resolved,1
S800159,2025-05-22T08:50,2025-05-23T09:39,Low,Technical,Web,Agent 10,72,Resolved,1
S800160,2024-07-06T07:59,2024-07-06T21:42,High,General,Web,Agent 11,24,Resolved,0
S800161,2024-02-12T17:43,2024-02-13T14:17,High,Account,Email,Agent 11,24,Resolved,1
S800162,2025-08-02T16:22,2025-08-03T11:36,Medium,Billing,Phone,Agent 3,48,Resolved,1
S800163,2025-04-13T20:59,2025-04-15T14:39,Medium,Account,Chat,Agent 10,48,Resolved,1
S800164,2024-02-14T08:12,2024-02-15T19:07,Medium,Account,Email,Agent 16,48,Resolved,1
S800165,2025-06-16T08:26,2025-06-16T22:33,Medium,Technical,Chat,Agent 9,48,Resolved,1
S800166,2024-11-19T06:33,2024-11-19T10:14,Medium,Technical,Chat,Agent 20,48,Resolved,0
S800167,2024-10-27T11:41,2024-10-27T12:11,High,General,Chat,Agent 9,24,Resolved,1
S800168,2025-08-08T08:24,2025-08-08T12:13,High,Billing,Chat,Agent 15,24,Resolved,1
S800169,2024-01-27T23:27,2024-01-28T09:42,Medium,Account,Email,Agent 5,48,Resolved,1
S800170,2024-04-12T21:20,2024-04-14T00:35,Medium,Technical,Web,Agent 8,48,Resolved,1
S800171,2025-01-11T04:09,2025-01-13T06:45,Medium,General,Chat,Agent 2,48,Resolved,1
S800172,2024-07-19T20:10,2024-07-20T21:19,Medium,Billing,Email,Agent 16,48,Resolved,1
S800173,2025-01-25T07:45,2025-01-26T05:59,High,Billing,Chat,Agent 14,24,Resolved,1
S800174,2024-07-01T11:27,2024-07-02T09:02,High,General,Chat,Agent 6,24,Resolved,0
S800175,2024-02-28T00:48,2024-02-29T13:04,Low,Shipping,Email,Agent 19,72,Resolved,1
S800176,2025-07-09T11:58,2025-07-09T23:03,High,Technical,Email,Agent 13,24,Resolved,1
S800177,2025-12-27T22:05,2025-12-28T06:45,Critical,Account,Email,Agent 7,8,Resolved,1
S800178,2025-02-04T13:07,2025-02-05T18:00,High,General,Phone,Agent 7,24,Resolved,1
S800179,2024-07-18T18:27,2024-07-20T12:34,Medium,Account,Web,Agent 3,48,Resolved,1
S800180,2024-12-21T15:00,2024-12-22T21:26,Low,Returns,Email,Agent 5,72,Resolved,0
S800181,2025-01-22T04:49,2025-01-24T17:55,Low,General,Phone,Agent 5,72,Resolved,1
S800182,2024-09-25T22:41,2024-09-27T18:44,Medium,Shipping,Email,Agent 2,48,Resolved,1
S800183,2024-05-22T20:29,2024-05-23T12:24,Medium,Shipping,Phone,Agent 13,48,Resolved,1
S800184,2024-08-23T02:27,2024-08-24T11:51,Medium,Account,Chat,Agent 12,48,Resolved,1
S800185,2025-07-19T20:30,2025-07-21T08:20,Medium,Returns,Email,Agent 2,48,Resolved,1
S800186,2025-05-27T22:26,2025-05-27T22:56,Medium,Returns,Email,Agent 20,48,Resolved,1
S800187,2024-05-10T04:35,2024-05-11T05:48,Medium,Shipping,Email,Agent 6,48,Resolved,1
S800188,2024-06-21T09:48,2024-06-22T06:21,High,Technical,Email,Agent 5,24,Resolved,1
S800189,2024-11-15T00:58,2024-11-16T01:49,Medium,Shipping,Chat,Agent 7,48,Resolved,1
S800190,2024-05-26T11:46,2024-05-27T19:18,Low,Account,Chat,Agent 5,72,Resolved,1
S800191,2024-07-26T06:50,2024-07-26T11:06,Medium,Billing,Web,Agent 7,48,Resolved,0
S800192,2025-11-26T01:06,2025-11-27T18:05,Medium,Billing,Phone,Agent 11,48,Resolved,1
S800193,2025-02-05T15:34,2025-02-06T22:52,Low,Account,Chat,Agent 14,72,Resolved,0
S800194,2024-06-30T13:23,2024-07-03T19:42,Low,Account,Email,Agent 10,72,Resolved,0
S800195,2024-08-17T06:59,2024-08-18T19:10,Medium,General,Phone,Agent 3,48,Resolved,1
S800196,2025-12-11T17:13,2025-12-12T07:11,High,General,Phone,Agent 20,24,Resolved,1
S800197,2025-10-17T08:55,2025-10-17T21:11,High,Account,Email,Agent 19,24,Resolved,1
S800198,2025-09-13T23:50,2025-09-14T08:55,High,Returns,Chat,Agent 4,24,Resolved,0
S800199,2024-09-24T12:55,2024-09-25T09:15,Medium,Technical,Chat,Agent 16,48,Resolved,1
S800200,2025-09-24T14:39,2025-09-25T03:08,High,Billing,Chat,Agent 9,24,Resolved,1
S800201,2025-05-05T20:50,2025-05-06T22:33,Medium,General,Chat,Agent 16,48,Resolved,1
S800202,2025-08-26T02:24,2025-08-27T17:43,Low,Account,Chat,Agent 12,72,Resolved,1
S800203,2025-09-26T23:02,2025-09-27T15:40,High,Account,Email,Agent 15,24,Resolved,1
S800204,2024-07-07T12:58,2024-07-08T19:29,Medium,General,Chat,Agent 20,48,Resolved,1
S800205,2025-08-15T12:33,2025-08-15T23:25,High,Returns,Chat,Agent 3,24,Resolved,1
S800206,2024-04-25T14:52,2024-04-26T22:30,Low,Returns,Email,Agent 6,72,Resolved,1
S800207,2025-10-01T15:23,2025-10-02T12:34,Medium,Shipping,Chat,Agent 7,48,Resolved,1
S800208,2025-07-18T12:57,2025-07-19T14:40,Medium,Technical,Chat,Agent 3,48,Resolved,1
S800209,2025-12-03T19:59,2025-12-04T01:33,Medium,Shipping,Email,Agent 11,48,Resolved,0
S800210,2025-06-19T06:07,2025-06-20T16:07,Low,Technical,Chat,Agent 8,72,Resolved,1
S800211,2024-08-14T01:12,2024-08-14T04:36,Medium,Shipping,Chat,Agent 15,48,Resolved,0
S800212,2024-05-29T11:45,2024-05-30T16:27,Medium,Technical,Phone,Agent 1,48,Resolved,1
S800213,2024-07-18T11:40,2024-07-19T03:40,Medium,Billing,Web,Agent 2,48,Resolved,1
S800214,2025-07-20T10:28,2025-07-20T14:58,High,General,Phone,Agent 15,24,Resolved,1
S800215,2024-03-16T01:27,2024-03-17T11:45,Low,Returns,Email,Agent 20,72,Resolved,1
S800216,2024-03-31T21:02,2024-03-31T21:32,Critical,General,Chat,Agent 1,8,Resolved,1
S800217,2025-06-06T22:44,2025-06-09T18:13,Low,Billing,Chat,Agent 4,72,Resolved,1
S800218,2024-01-07T08:06,2024-01-07T23:19,Medium,Account,Email,Agent 5,48,Resolved,0
S800219,2024-02-23T11:14,2024-02-25T07:44,Low,Account,Web,Agent 11,72,Resolved,0
S800220,2025-10-31T15:05,2025-11-01T17:58,Medium,General,Chat,Agent 15,48,Resolved,0
S800221,2024-11-02T08:35,2024-11-04T00:22,Medium,Returns,Web,Agent 9,48,Resolved,1
S800222,2025-08-05T05:21,2025-08-05T09:34,High,General,Chat,Agent 14,24,Resolved,1
S800223,2025-05-31T15:01,2025-06-02T00:36,Medium,Billing,Phone,Agent 13,48,Resolved,1
S800224,2025-10-08T19:58,2025-10-11T02:47,Low,Technical,Phone,Agent 12,72,Resolved,1
S800225,2024-08-29T09:18,2024-08-29T11:10,Medium,General,Email,Agent 5,48,Resolved,1
S800226,2024-10-08T08:13,2024-10-08T22:43,High,Technical,Chat,Agent 9,24,Resolved,1
S800227,2024-02-16T19:17,2024-02-18T18:17,Low,Account,Chat,Agent 15,72,Resolved,1
S800228,2024-12-14T22:25,2024-12-15T08:39,High,General,Email,Agent 11,24,Resolved,1
S800229,2024-05-18T16:22,2024-05-19T02:38,High,Billing,Chat,Agent 11,24,Resolved,1
S800230,2025-05-12T18:18,2025-05-13T07:23,High,Returns,Email,Agent 20,24,Resolved,0
S800231,2025-01-04T13:14,2025-01-05T06:56,High,Technical,Phone,Agent 15,24,Resolved,1
S800232,2025-05-13T05:24,2025-05-13T06:52,Medium,Account,Web,Agent 16,48,Resolved,1
S800233,2025-11-07T03:25,2025-11-08T08:59,Medium,Returns,Chat,Agent 6,48,Resolved,1
S800234,2024-09-01T08:57,2024-09-01T22:18,Medium,Technical,Email,Agent 5,48,Resolved,1
S800235,2025-11-13T14:20,2025-11-14T01:58,Medium,Billing,Phone,Agent 6,48,Resolved,1
S800236,2024-10-24T05:56,2024-10-25T10:54,High,Shipping,Email,Agent 16,24,Resolved,0
S800237,2024-12-21T18:32,2024-12-23T02:01,High,Shipping,Chat,Agent 15,24,Resolved,1
S800238,2024-10-29T20:39,2024-10-30T10:41,High,Returns,Phone,Agent 10,24,Resolved,1
S800239,2024-02-07T13:35,2024-02-09T20:29,Medium,Returns,Chat,Agent 11,48,Resolved,0
S800240,2024-04-16T08:12,2024-04-17T14:10,Low,Billing,Chat,Agent 6,72,Resolved,1
S800241,2024-02-29T03:41,2024-03-01T01:39,Medium,General,Email,Agent 4,48,Resolved,1
S800242,2025-10-27T06:25,2025-10-27T16:38,Low,Technical,Chat,Agent 4,72,Resolved,1
S800243,2024-01-02T18:28,2024-01-04T08:19,Low,General,Web,Agent 18,72,Resolved,1
S800244,2025-11-08T12:38,2025-11-08T18:47,Critical,Returns,Email,Agent 13,8,Resolved,1
S800245,2025-02-10T19:34,2025-02-11T15:12,Medium,Returns,Email,Agent 7,48,Resolved,1
S800246,2025-02-08T19:25,2025-02-11T01:46,Low,General,Email,Agent 4,72,Resolved,1
S800247,2025-03-27T23:36,2025-03-29T03:17,Low,Technical,Phone,Agent 10,72,Resolved,1
S800248,2024-02-22T10:49,2024-02-22T11:19,Medium,Shipping,Web,Agent 16,48,Resolved,1
S800249,2024-07-11T00:58,2024-07-12T01:11,High,Technical,Chat,Agent 8,24,Resolved,0
S800250,2025-02-03T09:06,2025-02-04T05:33,High,Shipping,Web,Agent 8,24,Resolved,0
S800251,2024-12-15T08:30,2024-12-16T08:39,Medium,Returns,Chat,Agent 3,48,Resolved,0
S800252,2024-09-04T01:36,2024-09-05T00:02,Low,Billing,Phone,Agent 3,72,Resolved,1
S800253,2025-07-30T00:18,2025-07-30T17:02,Low,Account,Chat,Agent 9,72,Resolved,1
S800254,2024-11-08T03:46,2024-11-08T12:54,Critical,Billing,Phone,Agent 7,8,Resolved,0
S800255,2025-11-05T12:10,2025-11-05T16:38,Critical,Returns,Web,Agent 6,8,Resolved,0
S800256,2025-11-02T09:20,2025-11-03T01:58,Medium,Billing,Web,Agent 19,48,Resolved,1
S800257,2025-12-16T17:29,2025-12-17T04:19,Medium,General,Phone,Agent 16,48,Resolved,1
S800258,2024-11-11T12:50,2024-11-11T13:20,Medium,General,Phone,Agent 9,48,Resolved,1
S800259,2024-10-29T05:10,2024-10-30T01:14,Medium,Technical,Email,Agent 8,48,Resolved,1
S800260,2024-05-28T03:22,2024-05-28T16:12,High,Account,Phone,Agent 15,24,Resolved,1
S800261,2025-04-03T12:59,2025-04-04T16:18,Medium,Returns,Chat,Agent 6,48,Resolved,1
S800262,2025-11-09T11:18,2025-11-10T03:46,High,Billing,Phone,Agent 2,24,Resolved,0
S800263,2025-01-18T07:35,2025-01-19T01:52,High,Returns,Email,Agent 1,24,Resolved,1
S800264,2024-12-07T15:36,2024-12-07T16:06,Medium,Technical,Email,Agent 11,48,Resolved,1
S800265,2024-06-16T03:47,2024-06-16T07:26,High,Billing,Chat,Agent 19,24,Resolved,1
S800266,2024-03-24T22:23,2024-03-26T15:08,Medium,General,Chat,Agent 3,48,Resolved,1
S800267,2025-07-25T10:23,2025-07-26T04:54,Medium,General,Web,Agent 8,48,Resolved,0
S800268,2024-12-08T01:49,2024-12-08T09:40,Medium,Technical,Web,Agent 14,48,Resolved,0
S800269,2025-02-03T15:35,2025-02-05T18:02,Low,Shipping,Email,Agent 16,72,Resolved,0
